time,VAR_2T
1961-12-22 12:00:00,279.4021
1961-12-22 18:00:00,284.9415
1961-12-23 00:00:00,287.7605
1961-12-23 06:00:00,280.20935
1961-12-23 12:00:00,278.79922
1961-12-23 18:00:00,287.1936
1961-12-24 00:00:00,287.83954
1961-12-24 06:00:00,280.0031
1961-12-24 12:00:00,279.0233
1961-12-24 18:00:00,286.96576
1961-12-25 00:00:00,287.73914
1961-12-25 06:00:00,279.18668
1961-12-25 12:00:00,277.255
1961-12-25 18:00:00,284.48608
1961-12-26 00:00:00,287.3787
1961-12-26 06:00:00,280.41388
1961-12-26 12:00:00,276.3871
1961-12-26 18:00:00,285.2337
1961-12-27 00:00:00,287.60168
1961-12-27 06:00:00,277.99347
1961-12-27 12:00:00,275.86646
1961-12-27 18:00:00,284.37793
1961-12-28 00:00:00,286.80182
1961-12-28 06:00:00,277.67773
1961-12-28 12:00:00,275.78192
1961-12-28 18:00:00,284.6579
1961-12-29 00:00:00,287.89374
1961-12-29 06:00:00,278.71558
1961-12-29 12:00:00,276.47726
1961-12-29 18:00:00,286.43732
1961-12-30 00:00:00,289.64365
1961-12-30 06:00:00,279.0512
1961-12-30 12:00:00,276.88538
1961-12-30 18:00:00,286.46066
1961-12-31 00:00:00,289.87003
1961-12-31 06:00:00,279.60425
1961-12-31 12:00:00,278.66153
1961-12-31 18:00:00,286.12885
1962-01-01 00:00:00,287.82608
1962-01-01 06:00:00,281.82843
1962-01-01 12:00:00,282.15826
1962-01-01 18:00:00,287.655
1962-01-02 00:00:00,287.97284
1962-01-02 06:00:00,281.22763
1962-01-02 12:00:00,279.82895
1962-01-02 18:00:00,286.26672
1962-01-03 00:00:00,289.2064
1962-01-03 06:00:00,282.16028
1962-01-03 12:00:00,278.67963
1962-01-03 18:00:00,285.93
1962-01-04 00:00:00,291.7412
1962-01-04 06:00:00,281.17758
1962-01-04 12:00:00,281.19623
1962-01-04 18:00:00,286.5719
1962-01-05 00:00:00,287.6431
1962-01-05 06:00:00,282.06213
1962-01-05 12:00:00,277.1854
1962-01-05 18:00:00,287.3389
1962-01-06 00:00:00,290.24243
1962-01-06 06:00:00,280.39532
1962-01-06 12:00:00,279.7622
1962-01-06 18:00:00,289.34467
1962-01-07 00:00:00,294.64282
1962-01-07 06:00:00,289.3122
1962-01-07 12:00:00,287.30716
1962-01-07 18:00:00,293.90503
1962-01-08 00:00:00,296.32425
1962-01-08 06:00:00,287.01672
1962-01-08 12:00:00,285.79828
1962-01-08 18:00:00,292.5833
1962-01-09 00:00:00,296.39844
1962-01-09 06:00:00,286.31488
1962-01-09 12:00:00,284.39362
1962-01-09 18:00:00,291.38058
1962-01-10 00:00:00,292.6922
1962-01-10 06:00:00,283.2411
1962-01-10 12:00:00,280.243
1962-01-10 18:00:00,282.35547
1962-01-11 00:00:00,283.37354
1962-01-11 06:00:00,276.37753
1962-01-11 12:00:00,271.4342
1962-01-11 18:00:00,275.67783
1962-01-12 00:00:00,280.26764
1962-01-12 06:00:00,274.00858
1962-01-12 12:00:00,270.50647
1962-01-12 18:00:00,277.9195
1962-01-13 00:00:00,282.56848
1962-01-13 06:00:00,278.53693
1962-01-13 12:00:00,276.26263
1962-01-13 18:00:00,281.54614
1962-01-14 00:00:00,284.3872
1962-01-14 06:00:00,278.3202
1962-01-14 12:00:00,274.92395
1962-01-14 18:00:00,278.73914
1962-01-15 00:00:00,280.07318
1962-01-15 06:00:00,273.65488
1962-01-15 12:00:00,271.44208
1962-01-15 18:00:00,278.60345
1962-01-16 00:00:00,282.96118
1962-01-16 06:00:00,275.4948
1962-01-16 12:00:00,275.77673
1962-01-16 18:00:00,282.28796
1962-01-17 00:00:00,284.6905
1962-01-17 06:00:00,279.04984
1962-01-17 12:00:00,277.43158
1962-01-17 18:00:00,283.26694
1962-01-18 00:00:00,287.48608
1962-01-18 06:00:00,278.50403
1962-01-18 12:00:00,274.0043
1962-01-18 18:00:00,283.7796
1962-01-19 00:00:00,288.89316
1962-01-19 06:00:00,282.60498
1962-01-19 12:00:00,279.06802
1962-01-19 18:00:00,285.01416
1962-01-20 00:00:00,289.52002
1962-01-20 06:00:00,283.3558
1962-01-20 12:00:00,279.00256
1962-01-20 18:00:00,282.79276
1962-01-21 00:00:00,283.19348
1962-01-21 06:00:00,280.331
1962-01-21 12:00:00,277.27667
1962-01-21 18:00:00,280.14166
1962-01-22 00:00:00,280.54907
1962-01-22 06:00:00,276.92786
1962-01-22 12:00:00,274.49994
1962-01-22 18:00:00,278.87308
1962-01-23 00:00:00,281.4771
1962-01-23 06:00:00,277.2999
1962-01-23 12:00:00,277.38287
1962-01-23 18:00:00,280.23242
1962-01-24 00:00:00,284.055
1962-01-24 06:00:00,278.18726
1962-01-24 12:00:00,276.30023
1962-01-24 18:00:00,277.7743
1962-01-25 00:00:00,283.31177
1962-01-25 06:00:00,280.9882
1962-01-25 12:00:00,280.10025
1962-01-25 18:00:00,283.90918
1962-01-26 00:00:00,286.7514
1962-01-26 06:00:00,278.90814
1962-01-26 12:00:00,277.0188
1962-01-26 18:00:00,285.33984
1962-01-27 00:00:00,289.6576
1962-01-27 06:00:00,281.3551
1962-01-27 12:00:00,279.4909
1962-01-27 18:00:00,286.84738
1962-01-28 00:00:00,290.8974
1962-01-28 06:00:00,283.65915
1962-01-28 12:00:00,281.80798
1962-01-28 18:00:00,290.94827
1962-01-29 00:00:00,295.42206
1962-01-29 06:00:00,283.43335
1962-01-29 12:00:00,281.8759
1962-01-29 18:00:00,290.91425
1962-01-30 00:00:00,295.2418
1962-01-30 06:00:00,284.61917
1962-01-30 12:00:00,281.81897
1962-01-30 18:00:00,291.71674
1962-01-31 00:00:00,295.33533
1962-01-31 06:00:00,285.28143
1962-01-31 12:00:00,281.51434
1962-01-31 18:00:00,291.23132
1962-02-01 00:00:00,294.5983
1962-02-01 06:00:00,286.06943
1962-02-01 12:00:00,281.8858
1962-02-01 18:00:00,291.4577
1962-02-02 00:00:00,294.33698
1962-02-02 06:00:00,282.9745
1962-02-02 12:00:00,280.43112
1962-02-02 18:00:00,289.59418
1962-02-03 00:00:00,294.19025
1962-02-03 06:00:00,284.5031
1962-02-03 12:00:00,280.6526
1962-02-03 18:00:00,290.19434
1962-02-04 00:00:00,294.49158
1962-02-04 06:00:00,285.14136
1962-02-04 12:00:00,280.75513
1962-02-04 18:00:00,289.65308
1962-02-05 00:00:00,294.6048
1962-02-05 06:00:00,285.28735
1962-02-05 12:00:00,281.7814
1962-02-05 18:00:00,291.23053
1962-02-06 00:00:00,295.37216
1962-02-06 06:00:00,288.2215
1962-02-06 12:00:00,280.7575
1962-02-06 18:00:00,290.10626
1962-02-07 00:00:00,293.8878
1962-02-07 06:00:00,285.5593
1962-02-07 12:00:00,282.7077
1962-02-07 18:00:00,289.4062
1962-02-08 00:00:00,290.6101
1962-02-08 06:00:00,285.60916
1962-02-08 12:00:00,282.81757
1962-02-08 18:00:00,286.95258
1962-02-09 00:00:00,288.0255
1962-02-09 06:00:00,284.89807
1962-02-09 12:00:00,283.06714
1962-02-09 18:00:00,286.97992
1962-02-10 00:00:00,290.05774
1962-02-10 06:00:00,286.11774
1962-02-10 12:00:00,284.16925
1962-02-10 18:00:00,288.01184
1962-02-11 00:00:00,290.22778
1962-02-11 06:00:00,286.37344
1962-02-11 12:00:00,286.76855
1962-02-11 18:00:00,287.21466
1962-02-12 00:00:00,288.03564
1962-02-12 06:00:00,285.45892
1962-02-12 12:00:00,283.89618
1962-02-12 18:00:00,285.10968
1962-02-13 00:00:00,288.9167
1962-02-13 06:00:00,282.73065
1962-02-13 12:00:00,279.38312
1962-02-13 18:00:00,286.52426
1962-02-14 00:00:00,290.9098
1962-02-14 06:00:00,284.92645
1962-02-14 12:00:00,282.37128
1962-02-14 18:00:00,288.10852
1962-02-15 00:00:00,292.01004
1962-02-15 06:00:00,285.7552
1962-02-15 12:00:00,281.25635
1962-02-15 18:00:00,286.96698
1962-02-16 00:00:00,290.85995
1962-02-16 06:00:00,283.43573
1962-02-16 12:00:00,282.00604
1962-02-16 18:00:00,285.20407
1962-02-17 00:00:00,286.89444
1962-02-17 06:00:00,280.4489
1962-02-17 12:00:00,278.30792
1962-02-17 18:00:00,284.4045
1962-02-18 00:00:00,288.3754
1962-02-18 06:00:00,282.92062
1962-02-18 12:00:00,279.08798
1962-02-18 18:00:00,284.62103
1962-02-19 00:00:00,289.70078
1962-02-19 06:00:00,281.84827
1962-02-19 12:00:00,278.49268
1962-02-19 18:00:00,283.6057
1962-02-20 00:00:00,282.23187
1962-02-20 06:00:00,278.12732
1962-02-20 12:00:00,277.47797
1962-02-20 18:00:00,282.13037
1962-02-21 00:00:00,284.92102
1962-02-21 06:00:00,279.2788
1962-02-21 12:00:00,279.78943
1962-02-21 18:00:00,281.825
1962-02-22 00:00:00,283.73337
1962-02-22 06:00:00,279.7069
1962-02-22 12:00:00,276.95154
1962-02-22 18:00:00,284.72754
1962-02-23 00:00:00,288.42313
1962-02-23 06:00:00,281.34766
1962-02-23 12:00:00,278.6314
1962-02-23 18:00:00,284.04138
1962-02-24 00:00:00,288.28833
1962-02-24 06:00:00,281.6954
1962-02-24 12:00:00,278.322
1962-02-24 18:00:00,283.8651
1962-02-25 00:00:00,284.72372
1962-02-25 06:00:00,280.03406
1962-02-25 12:00:00,276.23236
1962-02-25 18:00:00,280.48022
1962-02-26 00:00:00,283.79446
1962-02-26 06:00:00,277.99072
1962-02-26 12:00:00,275.55588
1962-02-26 18:00:00,280.99207
1962-02-27 00:00:00,282.82965
1962-02-27 06:00:00,277.71994
1962-02-27 12:00:00,276.15723
1962-02-27 18:00:00,276.5089
1962-02-28 00:00:00,280.12695
1962-02-28 06:00:00,273.6548
1962-02-28 12:00:00,271.80273
1962-02-28 18:00:00,278.0608
1962-03-01 00:00:00,283.7282
1962-03-01 06:00:00,278.9037
1962-03-01 12:00:00,273.35052
1962-03-01 18:00:00,283.46533
1962-03-02 00:00:00,289.05
1962-03-02 06:00:00,281.8876
1962-03-02 12:00:00,277.00604
1962-03-02 18:00:00,285.13257
1962-03-03 00:00:00,288.54562
1962-03-03 06:00:00,281.66638
1962-03-03 12:00:00,279.22296
1962-03-03 18:00:00,285.07825
1962-03-04 00:00:00,289.1439
1962-03-04 06:00:00,284.3182
1962-03-04 12:00:00,278.03775
1962-03-04 18:00:00,285.76346
1962-03-05 00:00:00,290.67575
1962-03-05 06:00:00,286.02502
1962-03-05 12:00:00,280.12112
1962-03-05 18:00:00,288.89526
1962-03-06 00:00:00,292.93475
1962-03-06 06:00:00,286.10144
1962-03-06 12:00:00,283.28424
1962-03-06 18:00:00,288.44296
1962-03-07 00:00:00,288.85754
1962-03-07 06:00:00,282.10553
1962-03-07 12:00:00,278.8686
1962-03-07 18:00:00,284.9094
1962-03-08 00:00:00,286.75174
1962-03-08 06:00:00,281.97003
1962-03-08 12:00:00,277.06818
1962-03-08 18:00:00,285.25363
1962-03-09 00:00:00,288.69354
1962-03-09 06:00:00,281.40735
1962-03-09 12:00:00,278.11432
1962-03-09 18:00:00,283.5045
1962-03-10 00:00:00,283.81366
1962-03-10 06:00:00,278.1388
1962-03-10 12:00:00,274.53387
1962-03-10 18:00:00,281.20898
1962-03-11 00:00:00,284.88782
1962-03-11 06:00:00,279.28308
1962-03-11 12:00:00,276.34344
1962-03-11 18:00:00,283.35913
1962-03-12 00:00:00,287.77008
1962-03-12 06:00:00,282.21802
1962-03-12 12:00:00,275.88452
1962-03-12 18:00:00,283.81622
1962-03-13 00:00:00,288.1627
1962-03-13 06:00:00,280.81738
1962-03-13 12:00:00,276.42358
1962-03-13 18:00:00,282.71368
1962-03-14 00:00:00,285.55795
1962-03-14 06:00:00,279.97687
1962-03-14 12:00:00,275.06366
1962-03-14 18:00:00,282.7074
1962-03-15 00:00:00,286.36218
1962-03-15 06:00:00,281.08435
1962-03-15 12:00:00,274.94492
1962-03-15 18:00:00,284.15826
1962-03-16 00:00:00,289.7774
1962-03-16 06:00:00,282.70563
1962-03-16 12:00:00,278.93213
1962-03-16 18:00:00,287.9707
1962-03-17 00:00:00,290.29333
1962-03-17 06:00:00,283.09775
1962-03-17 12:00:00,277.9464
1962-03-17 18:00:00,286.04407
1962-03-18 00:00:00,290.8999
1962-03-18 06:00:00,284.89795
1962-03-18 12:00:00,279.3424
1962-03-18 18:00:00,287.36163
1962-03-19 00:00:00,290.27527
1962-03-19 06:00:00,285.74908
1962-03-19 12:00:00,282.5221
1962-03-19 18:00:00,283.57434
1962-03-20 00:00:00,285.49164
1962-03-20 06:00:00,282.01825
1962-03-20 12:00:00,279.39764
1962-03-20 18:00:00,285.0332
1962-03-21 00:00:00,288.0644
1962-03-21 06:00:00,282.66443
1962-03-21 12:00:00,279.6896
1962-03-21 18:00:00,286.07162
1962-03-22 00:00:00,290.92465
1962-03-22 06:00:00,283.6714
1962-03-22 12:00:00,280.56082
1962-03-22 18:00:00,285.73938
1962-03-23 00:00:00,289.98184
1962-03-23 06:00:00,281.25916
1962-03-23 12:00:00,278.82123
1962-03-23 18:00:00,285.72137
1962-03-24 00:00:00,289.91998
1962-03-24 06:00:00,283.6385
1962-03-24 12:00:00,279.9999
1962-03-24 18:00:00,287.81427
1962-03-25 00:00:00,292.3627
1962-03-25 06:00:00,284.89844
1962-03-25 12:00:00,280.15875
1962-03-25 18:00:00,291.4943
1962-03-26 00:00:00,296.4451
1962-03-26 06:00:00,290.57498
1962-03-26 12:00:00,283.16052
1962-03-26 18:00:00,295.82553
1962-03-27 00:00:00,299.60065
1962-03-27 06:00:00,291.40277
1962-03-27 12:00:00,283.27795
1962-03-27 18:00:00,295.8791
1962-03-28 00:00:00,300.31885
1962-03-28 06:00:00,290.92966
1962-03-28 12:00:00,286.17566
1962-03-28 18:00:00,294.91547
1962-03-29 00:00:00,299.21222
1962-03-29 06:00:00,288.71802
1962-03-29 12:00:00,283.4626
1962-03-29 18:00:00,290.28226
1962-03-30 00:00:00,294.17346
1962-03-30 06:00:00,286.85364
1962-03-30 12:00:00,284.16092
1962-03-30 18:00:00,292.66547
1962-03-31 00:00:00,295.62418
1962-03-31 06:00:00,288.69186
1962-03-31 12:00:00,283.64877
1962-03-31 18:00:00,292.05746
1962-04-01 00:00:00,296.36053
1962-04-01 06:00:00,289.37488
1962-04-01 12:00:00,283.60333
1962-04-01 18:00:00,294.66132
1962-04-02 00:00:00,298.03094
1962-04-02 06:00:00,289.8342
1962-04-02 12:00:00,282.84918
1962-04-02 18:00:00,294.0533
1962-04-03 00:00:00,298.5083
1962-04-03 06:00:00,287.79898
1962-04-03 12:00:00,283.97342
1962-04-03 18:00:00,292.3595
1962-04-04 00:00:00,297.62604
1962-04-04 06:00:00,289.7049
1962-04-04 12:00:00,284.84778
1962-04-04 18:00:00,295.87134
1962-04-05 00:00:00,300.06256
1962-04-05 06:00:00,293.68896
1962-04-05 12:00:00,287.93787
1962-04-05 18:00:00,298.5667
1962-04-06 00:00:00,301.5589
1962-04-06 06:00:00,295.09897
1962-04-06 12:00:00,288.0064
1962-04-06 18:00:00,296.22858
1962-04-07 00:00:00,299.65588
1962-04-07 06:00:00,292.7119
1962-04-07 12:00:00,288.43658
1962-04-07 18:00:00,300.59424
1962-04-08 00:00:00,304.66528
1962-04-08 06:00:00,295.967
1962-04-08 12:00:00,289.88416
1962-04-08 18:00:00,299.39703
1962-04-09 00:00:00,302.357
1962-04-09 06:00:00,294.78027
1962-04-09 12:00:00,290.6808
1962-04-09 18:00:00,297.0122
1962-04-10 00:00:00,300.7957
1962-04-10 06:00:00,293.54315
1962-04-10 12:00:00,288.63367
1962-04-10 18:00:00,297.3701
1962-04-11 00:00:00,299.0644
1962-04-11 06:00:00,291.22357
1962-04-11 12:00:00,286.9663
1962-04-11 18:00:00,296.1568
1962-04-12 00:00:00,300.3275
1962-04-12 06:00:00,290.61407
1962-04-12 12:00:00,285.71332
1962-04-12 18:00:00,299.12915
1962-04-13 00:00:00,303.33423
1962-04-13 06:00:00,295.36777
1962-04-13 12:00:00,288.0739
1962-04-13 18:00:00,301.20496
1962-04-14 00:00:00,304.86102
1962-04-14 06:00:00,295.7304
1962-04-14 12:00:00,288.04532
1962-04-14 18:00:00,301.7078
1962-04-15 00:00:00,305.38806
1962-04-15 06:00:00,293.76416
1962-04-15 12:00:00,288.50705
1962-04-15 18:00:00,301.29813
1962-04-16 00:00:00,305.2672
1962-04-16 06:00:00,293.53088
1962-04-16 12:00:00,290.01773
1962-04-16 18:00:00,300.25458
1962-04-17 00:00:00,305.44415
1962-04-17 06:00:00,295.2143
1962-04-17 12:00:00,290.03967
1962-04-17 18:00:00,300.49393
1962-04-18 00:00:00,305.30426
1962-04-18 06:00:00,297.53348
1962-04-18 12:00:00,290.92142
1962-04-18 18:00:00,301.69482
1962-04-19 00:00:00,306.99344
1962-04-19 06:00:00,294.90955
1962-04-19 12:00:00,289.2432
1962-04-19 18:00:00,300.17047
1962-04-20 00:00:00,301.72485
1962-04-20 06:00:00,290.51062
1962-04-20 12:00:00,286.24078
1962-04-20 18:00:00,292.58084
1962-04-21 00:00:00,296.4825
1962-04-21 06:00:00,290.83456
1962-04-21 12:00:00,286.63306
1962-04-21 18:00:00,293.9928
1962-04-22 00:00:00,297.38824
1962-04-22 06:00:00,291.32428
1962-04-22 12:00:00,287.3548
1962-04-22 18:00:00,298.4273
1962-04-23 00:00:00,301.94556
1962-04-23 06:00:00,296.2315
1962-04-23 12:00:00,289.04312
1962-04-23 18:00:00,300.94885
1962-04-24 00:00:00,303.19547
1962-04-24 06:00:00,294.99765
1962-04-24 12:00:00,290.19244
1962-04-24 18:00:00,299.665
1962-04-25 00:00:00,301.97086
1962-04-25 06:00:00,293.3371
1962-04-25 12:00:00,288.6955
1962-04-25 18:00:00,294.11447
1962-04-26 00:00:00,296.32074
1962-04-26 06:00:00,287.7345
1962-04-26 12:00:00,285.29987
1962-04-26 18:00:00,296.10114
1962-04-27 00:00:00,299.17578
1962-04-27 06:00:00,291.65143
1962-04-27 12:00:00,287.3378
1962-04-27 18:00:00,298.16772
1962-04-28 00:00:00,301.18878
1962-04-28 06:00:00,292.2802
1962-04-28 12:00:00,287.6313
1962-04-28 18:00:00,293.9015
1962-04-29 00:00:00,296.6109
1962-04-29 06:00:00,287.25082
1962-04-29 12:00:00,283.63818
1962-04-29 18:00:00,292.06
1962-04-30 00:00:00,295.74524
1962-04-30 06:00:00,289.91507
1962-04-30 12:00:00,285.0711
1962-04-30 18:00:00,294.0343
1962-05-01 00:00:00,296.61517
1962-05-01 06:00:00,289.94254
1962-05-01 12:00:00,286.34247
1962-05-01 18:00:00,297.4819
1962-05-02 00:00:00,300.63397
1962-05-02 06:00:00,295.31775
1962-05-02 12:00:00,288.0849
1962-05-02 18:00:00,300.5896
1962-05-03 00:00:00,304.2849
1962-05-03 06:00:00,297.68823
1962-05-03 12:00:00,291.5339
1962-05-03 18:00:00,301.47577
1962-05-04 00:00:00,305.7244
1962-05-04 06:00:00,297.13733
1962-05-04 12:00:00,292.15765
1962-05-04 18:00:00,302.38135
1962-05-05 00:00:00,306.1585
1962-05-05 06:00:00,296.97058
1962-05-05 12:00:00,292.05963
1962-05-05 18:00:00,302.2693
1962-05-06 00:00:00,306.232
1962-05-06 06:00:00,296.67328
1962-05-06 12:00:00,290.81262
1962-05-06 18:00:00,302.25714
1962-05-07 00:00:00,305.93958
1962-05-07 06:00:00,296.37955
1962-05-07 12:00:00,291.20282
1962-05-07 18:00:00,302.27924
1962-05-08 00:00:00,305.7489
1962-05-08 06:00:00,294.97394
1962-05-08 12:00:00,290.75974
1962-05-08 18:00:00,302.1698
1962-05-09 00:00:00,306.6061
1962-05-09 06:00:00,295.89685
1962-05-09 12:00:00,291.04724
1962-05-09 18:00:00,300.97116
1962-05-10 00:00:00,306.09412
1962-05-10 06:00:00,296.3717
1962-05-10 12:00:00,291.5523
1962-05-10 18:00:00,300.2245
1962-05-11 00:00:00,303.65485
1962-05-11 06:00:00,292.7511
1962-05-11 12:00:00,288.79248
1962-05-11 18:00:00,297.85675
1962-05-12 00:00:00,302.91418
1962-05-12 06:00:00,291.65506
1962-05-12 12:00:00,284.1236
1962-05-12 18:00:00,289.5274
1962-05-13 00:00:00,293.53635
1962-05-13 06:00:00,286.13446
1962-05-13 12:00:00,282.11267
1962-05-13 18:00:00,291.21375
1962-05-14 00:00:00,294.49826
1962-05-14 06:00:00,285.90515
1962-05-14 12:00:00,281.81635
1962-05-14 18:00:00,288.4906
1962-05-15 00:00:00,289.59967
1962-05-15 06:00:00,283.97485
1962-05-15 12:00:00,280.6206
1962-05-15 18:00:00,288.80527
1962-05-16 00:00:00,294.21292
1962-05-16 06:00:00,287.2062
1962-05-16 12:00:00,283.12698
1962-05-16 18:00:00,288.28848
1962-05-17 00:00:00,289.22485
1962-05-17 06:00:00,283.6905
1962-05-17 12:00:00,282.09457
1962-05-17 18:00:00,292.07654
1962-05-18 00:00:00,297.78998
1962-05-18 06:00:00,292.22687
1962-05-18 12:00:00,285.66223
1962-05-18 18:00:00,296.82553
1962-05-19 00:00:00,300.64093
1962-05-19 06:00:00,292.22318
1962-05-19 12:00:00,287.66534
1962-05-19 18:00:00,297.65167
1962-05-20 00:00:00,301.05353
1962-05-20 06:00:00,290.52325
1962-05-20 12:00:00,285.63623
1962-05-20 18:00:00,292.99796
1962-05-21 00:00:00,296.25995
1962-05-21 06:00:00,288.93634
1962-05-21 12:00:00,284.48724
1962-05-21 18:00:00,292.47784
1962-05-22 00:00:00,296.71722
1962-05-22 06:00:00,292.498
1962-05-22 12:00:00,287.20245
1962-05-22 18:00:00,296.48206
1962-05-23 00:00:00,301.17487
1962-05-23 06:00:00,293.94174
1962-05-23 12:00:00,289.7849
1962-05-23 18:00:00,298.76
1962-05-24 00:00:00,299.9987
1962-05-24 06:00:00,291.3181
1962-05-24 12:00:00,286.29926
1962-05-24 18:00:00,294.3911
1962-05-25 00:00:00,298.40442
1962-05-25 06:00:00,288.86536
1962-05-25 12:00:00,284.6725
1962-05-25 18:00:00,292.72693
1962-05-26 00:00:00,296.84467
1962-05-26 06:00:00,288.80154
1962-05-26 12:00:00,286.2146
1962-05-26 18:00:00,291.12308
1962-05-27 00:00:00,292.66425
1962-05-27 06:00:00,285.3755
1962-05-27 12:00:00,282.80167
1962-05-27 18:00:00,289.58008
1962-05-28 00:00:00,291.27936
1962-05-28 06:00:00,286.521
1962-05-28 12:00:00,283.06958
1962-05-28 18:00:00,293.8897
1962-05-29 00:00:00,298.93042
1962-05-29 06:00:00,293.35895
1962-05-29 12:00:00,287.108
1962-05-29 18:00:00,297.7999
1962-05-30 00:00:00,301.45142
1962-05-30 06:00:00,294.68024
1962-05-30 12:00:00,289.41235
1962-05-30 18:00:00,298.80563
1962-05-31 00:00:00,302.40747
1962-05-31 06:00:00,295.84564
1962-05-31 12:00:00,291.11658
1962-05-31 18:00:00,301.2086
1962-06-01 00:00:00,305.35394
1962-06-01 06:00:00,298.10852
1962-06-01 12:00:00,293.25476
1962-06-01 18:00:00,303.06924
1962-06-02 00:00:00,306.1063
1962-06-02 06:00:00,299.72385
1962-06-02 12:00:00,294.7343
1962-06-02 18:00:00,306.31207
1962-06-03 00:00:00,307.91718
1962-06-03 06:00:00,299.802
1962-06-03 12:00:00,293.6904
1962-06-03 18:00:00,301.6786
1962-06-04 00:00:00,301.6799
1962-06-04 06:00:00,292.01758
1962-06-04 12:00:00,288.2727
1962-06-04 18:00:00,297.53577
1962-06-05 00:00:00,301.83624
1962-06-05 06:00:00,294.76587
1962-06-05 12:00:00,289.45267
1962-06-05 18:00:00,299.25165
1962-06-06 00:00:00,302.97083
1962-06-06 06:00:00,295.49268
1962-06-06 12:00:00,289.83044
1962-06-06 18:00:00,300.3068
1962-06-07 00:00:00,304.28174
1962-06-07 06:00:00,296.30798
1962-06-07 12:00:00,291.15396
1962-06-07 18:00:00,300.8833
1962-06-08 00:00:00,304.4767
1962-06-08 06:00:00,299.3617
1962-06-08 12:00:00,294.38785
1962-06-08 18:00:00,301.9854
1962-06-09 00:00:00,305.5404
1962-06-09 06:00:00,299.79327
1962-06-09 12:00:00,293.30316
1962-06-09 18:00:00,305.1115
1962-06-10 00:00:00,306.62167
1962-06-10 06:00:00,301.1929
1962-06-10 12:00:00,293.8592
1962-06-10 18:00:00,303.54388
1962-06-11 00:00:00,305.8264
1962-06-11 06:00:00,298.76813
1962-06-11 12:00:00,292.34766
1962-06-11 18:00:00,303.53174
1962-06-12 00:00:00,307.00104
1962-06-12 06:00:00,297.88257
1962-06-12 12:00:00,292.09958
1962-06-12 18:00:00,303.24738
1962-06-13 00:00:00,307.1771
1962-06-13 06:00:00,296.29675
1962-06-13 12:00:00,291.59033
1962-06-13 18:00:00,302.1725
1962-06-14 00:00:00,302.3119
1962-06-14 06:00:00,290.71985
1962-06-14 12:00:00,285.8703
1962-06-14 18:00:00,291.92102
1962-06-15 00:00:00,292.87744
1962-06-15 06:00:00,285.42395
1962-06-15 12:00:00,282.99817
1962-06-15 18:00:00,290.81378
1962-06-16 00:00:00,293.72375
1962-06-16 06:00:00,289.77142
1962-06-16 12:00:00,286.18365
1962-06-16 18:00:00,295.8393
1962-06-17 00:00:00,300.48087
1962-06-17 06:00:00,295.4148
1962-06-17 12:00:00,290.59656
1962-06-17 18:00:00,301.3391
1962-06-18 00:00:00,304.73483
1962-06-18 06:00:00,300.83563
1962-06-18 12:00:00,294.7352
1962-06-18 18:00:00,305.2193
1962-06-19 00:00:00,308.91663
1962-06-19 06:00:00,302.02875
1962-06-19 12:00:00,295.14612
1962-06-19 18:00:00,305.83417
1962-06-20 00:00:00,310.02936
1962-06-20 06:00:00,301.7679
1962-06-20 12:00:00,294.4558
1962-06-20 18:00:00,307.503
1962-06-21 00:00:00,310.39978
1962-06-21 06:00:00,300.8488
1962-06-21 12:00:00,293.59497
1962-06-21 18:00:00,306.34616
1962-06-22 00:00:00,312.05612
1962-06-22 06:00:00,299.64038
1962-06-22 12:00:00,294.38995
1962-06-22 18:00:00,305.78387
1962-06-23 00:00:00,310.77325
1962-06-23 06:00:00,301.6897
1962-06-23 12:00:00,296.1532
1962-06-23 18:00:00,307.2526
1962-06-24 00:00:00,311.55658
1962-06-24 06:00:00,300.90436
1962-06-24 12:00:00,294.42645
1962-06-24 18:00:00,307.82684
1962-06-25 00:00:00,312.75366
